"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"81","Mark Ellis",2012,107,0.208,4.3,0.516276969071482,-1.78269531712443,"Dodgers",110,415,464,0.0862069,0.168675,0.150862,0.571429,0.333333,0.363855,0.697189,0.106024,0.295858,1.1453,0.266082,0.391813,0.342105,0.0769231,0.0598291,0.0597015,0.4,0.311665,-1.24279,51.6996,2.71793,4.58025,35,97.421
"82","Mark Ellis",2013,125,0.234,3.8,0.830641404343127,-0.279734100484201,"Dodgers",126,433,480,0.0541667,0.170901,0.154167,0.351351,0.322785,0.351039,0.673824,0.0808314,0.310056,1.28571,0.244444,0.425,0.330556,0.0840336,0.0504202,0.0522876,0.5,0.299541,-5.36033,47.2477,1.95576,3.6917,36,91.1869
"83","Andres Torres",2012,116,0.226,3.7,0.716352222476772,-0.850510384212932,"Mets",132,374,434,0.119816,0.240642,0.207373,0.577778,0.327146,0.336898,0.664045,0.106952,0.293286,1.72727,0.247312,0.476703,0.275986,0.116883,0.038961,0.0676692,0.25,0.297247,-6.18766,43.3317,1.35306,6.639,34,88.2267
"84","Ty Wigginton",2012,121,0.221,3,0.660775763197525,-1.10945064335501,"Phillies",125,315,360,0.102778,0.257143,0.225,0.45679,0.313889,0.374603,0.688492,0.139683,0.275109,1.27907,0.183333,0.458333,0.358333,0.151163,0.127907,0.0727273,0,0.301746,-3.83196,37.244,-0.767952,2.25838,34,86.9748
"85","Michael Cuddyer",2013,130,0.217,4.2,0.63979389465016,-1.19725276340242,"Rockies",130,489,540,0.0851852,0.204499,0.185185,0.46,0.388889,0.529652,0.918541,0.198364,0.38172,1.65254,0.201531,0.497449,0.30102,0.0169492,0.169492,0.0974359,0,0.396085,34.8007,93.9847,2.34695,4.74802,34,138.121
"86","Marco Scutaro",2012,154,0.209,4.4,0.527392260927332,-1.73090726529601,"- - -",156,620,683,0.0585652,0.0790323,0.0717423,0.816327,0.347697,0.404839,0.752536,0.0983871,0.319372,1.25789,0.257785,0.413495,0.32872,0.110526,0.0368421,0.0543933,0.166667,0.328969,7.66224,85.5925,1.98233,4.51923,36,98.0364
"87","Marco Scutaro",2013,127,0.223,4.3,0.707151839247678,-0.873422647078342,"Giants",127,488,547,0.0822669,0.0696721,0.0621572,1.32353,0.356877,0.368852,0.72573,0.0717213,0.314286,1.63704,0.212389,0.488938,0.298673,0.103704,0.0148148,0.0542986,0.142857,0.324657,4.6511,64.6023,2.72032,3.4249,37,113.142
"88","Coco Crisp",2012,118,0.274,4.3,1.24988623155754,1.63531610355105,"Athletics",120,455,508,0.0885827,0.140659,0.125984,0.703125,0.324701,0.417582,0.742284,0.158242,0.280105,1.24638,0.201031,0.443299,0.35567,0.108696,0.0797101,0.0523256,0.0909091,0.323826,3.60086,61.5637,2.65707,8.10177,32,106.175
"89","Coco Crisp",2013,130,0.259,4.5,1.11129950683279,1.06955805086612,"Athletics",131,513,584,0.104452,0.126706,0.111301,0.938462,0.335052,0.444444,0.779496,0.183236,0.258065,1.02809,0.195991,0.407572,0.396437,0.0898876,0.123596,0.0491803,0.666667,0.339049,11.5486,75.555,3.84169,6.08181,33,116.608
"90","Coco Crisp",2014,124,0.233,4.3,0.87727469395565,-0.0571009208454251,"Athletics",126,463,536,0.123134,0.142549,0.123134,1,0.336449,0.362851,0.6993,0.116631,0.266497,0.981132,0.204545,0.393939,0.401515,0.106918,0.0566038,0.0705128,0.625,0.314058,1.66809,59.2881,1.15757,5.55758,34,103.412
"91","Jamey Carroll",2012,132,0.221,4.1,0.660775763197525,-1.10945064335501,"Twins",138,470,537,0.0968343,0.138298,0.121043,0.8,0.343396,0.317021,0.660417,0.0489362,0.306373,2.81481,0.237037,0.562963,0.2,0.148148,0.0123457,0.0614035,0,0.299488,-6.68959,54.5821,2.02845,4.08104,38,86.2576
"92","Omar Infante",2012,148,0.24,4,0.871966308458664,-0.125477658615106,"- - -",149,554,588,0.0357143,0.117329,0.110544,0.323077,0.3,0.418773,0.718773,0.144404,0.29106,1.04188,0.20082,0.407787,0.391393,0.052356,0.0628272,0.0854271,0.307692,0.309987,-2.36721,64.7236,2.94607,6.48389,30,92.0817
"93","Omar Infante",2013,117,0.239,4.1,0.886773024841059,-0.0098756702141384,"Tigers",118,453,476,0.0420168,0.0971302,0.092437,0.454545,0.344538,0.450331,0.794869,0.13245,0.333333,1.01299,0.236453,0.384236,0.37931,0.0974026,0.0649351,0.0576923,0.666667,0.34628,12.1086,64.2782,3.03067,3.93865,31,116.471
"94","Omar Infante",2014,135,0.246,4.3,1.0280639371882,0.6852110501451,"Royals",135,528,575,0.0573913,0.128788,0.118261,0.485294,0.294737,0.337121,0.631858,0.0852273,0.275488,0.967213,0.227468,0.379828,0.392704,0.147541,0.0327869,0.0847458,0,0.279725,-13.3517,48.4608,0.557737,4.32834,32,75.8353
"95","Lyle Overbay",2013,137,0.243,3.5,0.931678321239404,0.206011074001913,"Yankees",142,445,486,0.0740741,0.249438,0.228395,0.324324,0.294845,0.393258,0.688104,0.152809,0.287037,1.26496,0.218289,0.436578,0.345133,0.0683761,0.119658,0.0608108,0,0.302594,-4.26554,49.0001,-0.040152,2.66318,36,87.0853
"96","Lyle Overbay",2014,114,0.196,2.6,0.448105309370706,-2.16983499212615,"Brewers",121,258,296,0.121622,0.232558,0.202703,0.6,0.327703,0.333333,0.661036,0.100775,0.287179,1.77586,0.190955,0.517588,0.291457,0.0344828,0.0689655,0.0194175,0,0.299674,-2.3443,29.4757,-0.334906,2.49629,37,84.8299
"97","Shane Victorino",2012,151,0.222,4.4,0.671891055053375,-1.0576625915266,"- - -",154,595,666,0.0795796,0.134454,0.12012,0.6625,0.321157,0.383193,0.70435,0.127731,0.278107,1.28804,0.177734,0.462891,0.359375,0.146739,0.0597826,0.0759494,0.133333,0.309846,-2.75659,73.234,3.03216,7.00699,31,93.7516
"98","Shane Victorino",2013,119,0.255,4.5,1.06639421043444,0.853671306650067,"Red Sox",122,477,532,0.0469925,0.157233,0.140977,0.333333,0.350575,0.450734,0.801308,0.157233,0.321337,1.21583,0.224181,0.425693,0.350126,0.165468,0.107914,0.0769231,0.470588,0.352819,16.2579,74.5651,5.94352,6.41707,32,118.971
"99","Chase Utley",2013,131,0.225,4.1,0.72960448744685,-0.765479274970316,"Phillies",131,476,531,0.0847458,0.165966,0.148776,0.56962,0.348399,0.47479,0.823189,0.191176,0.304688,0.894118,0.195,0.38,0.425,0.1,0.105882,0.0526316,0.5,0.355893,17.5055,75.7031,3.91283,5.63011,34,126.962
"100","Chase Utley",2014,155,0.237,4.3,0.923671384181049,0.171302762536274,"Phillies",155,589,664,0.0798193,0.144312,0.128012,0.623529,0.338855,0.40747,0.746326,0.137521,0.294821,1.08649,0.246094,0.392578,0.361328,0.0702703,0.0594595,0.0447761,0,0.324578,7.42397,78.804,4.48565,5.32596,35,105.933
"101","Reed Johnson",2012,112,0.203,2.6,0.460700509792236,-2.04163557626651,"- - -",119,269,288,0.0451389,0.226766,0.211806,0.213115,0.336806,0.39777,0.734575,0.107807,0.365854,2.92308,0.238806,0.567164,0.19403,0.0769231,0.0769231,0.114035,0.714286,0.322006,1.62035,34.4812,0.523576,4.22727,35,99.6999
"102","Jose Reyes",2012,160,0.226,4.5,0.716352222476772,-0.850510384212932,"Marlins",160,642,716,0.0879888,0.0872274,0.0782123,1.125,0.347398,0.433022,0.78042,0.146417,0.297762,1.43243,0.217391,0.46087,0.321739,0.118919,0.0594595,0.0754717,0.363636,0.33493,11.4598,93.1554,3.96329,7.14758,29,109.074
"103","Jose Reyes",2014,143,0.227,4.6,0.807679658617551,-0.399706445917976,"Blue Jays",143,610,655,0.0580153,0.119672,0.11145,0.520548,0.327718,0.398361,0.726079,0.111475,0.31203,1.15707,0.225564,0.415414,0.359023,0.141361,0.0471204,0.117647,0.454545,0.321042,5.54728,75.9598,3.46644,6.7395,31,102.977
"104","Justin Morneau",2012,134,0.249,4.3,0.972003935161309,0.34061480784064,"Twins",134,505,570,0.0859649,0.20198,0.178947,0.480392,0.333333,0.439604,0.772937,0.172277,0.294416,1.125,0.217918,0.414044,0.368039,0.0657895,0.125,0.0818713,0,0.329842,6.79425,71.8313,-0.00238387,2.61313,31,107.107
"105","Justin Morneau",2013,152,0.25,4.2,1.01026258993651,0.583812876380002,"- - -",152,572,635,0.0787402,0.192308,0.173228,0.454545,0.322835,0.410839,0.733674,0.152098,0.290466,1.07303,0.211538,0.40812,0.380342,0.0730337,0.0955056,0.052356,0,0.321119,3.63985,73.2359,0.707905,1.07172,32,101.096
"106","Justin Morneau",2014,134,0.223,4.1,0.761282968392152,-0.628110129299676,"Rockies",135,502,550,0.0618182,0.119522,0.109091,0.566667,0.363636,0.496016,0.859652,0.177291,0.330254,1.33784,0.231111,0.44,0.328889,0.101351,0.114865,0.040404,0,0.372797,26.49,85.615,2.60985,2.48309,33,122.339
"107","Jhonny Peralta",2012,148,0.244,4,0.916427475882062,0.081674548698559,"Tigers",150,531,585,0.0837607,0.19774,0.179487,0.466667,0.304795,0.384181,0.688975,0.145009,0.274699,1.12739,0.219626,0.413551,0.366822,0.0700637,0.0828025,0.0451977,0,0.300812,-6.66558,60.0829,2.36153,2.64722,30,85.8723
"108","Jhonny Peralta",2013,107,0.209,4.2,0.549983301853469,-1.62902625183452,"Tigers",107,409,448,0.078125,0.239609,0.21875,0.357143,0.357942,0.457213,0.815155,0.154034,0.374172,1.08929,0.252396,0.389776,0.357827,0.0446429,0.0982143,0.0491803,1,0.356034,14.8187,63.9195,3.70716,2.16102,31,123.193
"109","Jhonny Peralta",2014,157,0.22,4,0.726485450723102,-0.799412891835952,"Cardinals",157,560,628,0.0923567,0.2,0.178344,0.517857,0.335987,0.442857,0.778844,0.180357,0.292343,1.04706,0.230089,0.393805,0.376106,0.111765,0.123529,0.0505618,0,0.343411,16.0925,83.6025,5.29655,1.88515,32,120.518
"110","Miguel Cabrera",2012,161,0.26,4.3,1.09427214557565,0.910283377953219,"Tigers",161,622,697,0.0946915,0.157556,0.140603,0.673469,0.393113,0.606109,0.999223,0.276527,0.331276,1.17277,0.216981,0.422642,0.360377,0.0471204,0.230366,0.03125,0,0.417289,57.2569,136.785,6.42108,2.59862,29,165.876
"111","Miguel Cabrera",2013,147,0.241,4.4,0.909225673040232,0.0980677018938872,"Tigers",148,555,652,0.138037,0.169369,0.144172,0.957447,0.441718,0.636036,1.07775,0.288288,0.355609,1.03468,0.239741,0.386609,0.37365,0.0578035,0.254335,0.0335196,0,0.455053,72.1307,143.59,7.37606,2.79371,30,191.432
"112","Miguel Cabrera",2014,159,0.256,4.3,1.1440556627517,1.25622025859935,"Tigers",159,611,685,0.0875912,0.191489,0.170803,0.51282,0.370803,0.523732,0.894535,0.211129,0.345833,1.13483,0.247525,0.4,0.352475,0.0561798,0.140449,0.049505,0,0.383842,38.7948,112.432,5.03983,2.32512,31,146.9
"113","Cody Ross",2012,129,0.252,4.1,1.00534981072886,0.495978963325889,"Red Sox",130,476,528,0.0795455,0.271008,0.244318,0.325581,0.326376,0.481092,0.807468,0.214286,0.317221,0.851351,0.223796,0.356941,0.419263,0.0878378,0.148649,0.047619,0,0.34458,12.5428,72.7877,2.50183,2.74927,31,113.979
"114","David DeJesus",2012,145,0.234,4,0.805274557323568,-0.436205969585602,"Cubs",148,506,582,0.104811,0.175889,0.152921,0.685393,0.35,0.403162,0.753162,0.140316,0.300971,1.15541,0.235012,0.410072,0.354916,0.0945946,0.0608108,0.0467836,0.166667,0.331862,7.88106,74.2873,1.18494,5.29566,32,105.334
"115","David DeJesus",2013,121,0.223,3.6,0.707151839247678,-0.873422647078342,"- - -",122,391,439,0.0888383,0.202046,0.179954,0.493671,0.327231,0.401535,0.728766,0.150895,0.295082,1.06557,0.192308,0.416667,0.391026,0.0491803,0.0655738,0.0538462,0,0.323246,3.24795,51.3623,2.30869,4.52409,33,104.657
"116","Clint Barmes",2012,143,0.239,3.4,0.860851016602814,-0.177265710443522,"Pirates",144,455,493,0.0405679,0.232967,0.21501,0.188679,0.272165,0.320879,0.593044,0.0923077,0.279883,0.871622,0.199422,0.372832,0.427746,0.216216,0.0540541,0.0930233,0.0769231,0.260342,-21.6404,34.6109,0.874877,1.78348,33,61.9802
"117","Clint Barmes",2013,102,0.223,3.2,0.707151839247678,-0.873422647078342,"Pirates",108,304,330,0.0424242,0.230263,0.212121,0.2,0.249221,0.309211,0.558432,0.0986842,0.256522,0.956989,0.222222,0.380342,0.397436,0.182796,0.0537634,0.0674157,0,0.244259,-17.9733,18.1947,0.675349,0.973337,34,53.2663
"118","Jonny Gomes",2013,111,0.234,3.3,0.830641404343127,-0.279734100484201,"Red Sox",116,312,366,0.117486,0.285256,0.243169,0.483146,0.344262,0.426282,0.770544,0.179487,0.297674,0.591304,0.197368,0.298246,0.504386,0.191304,0.113043,0.102941,0,0.337712,6.85431,46.9679,1.10744,2.53927,32,108.56
"119","Jonny Gomes",2014,109,0.193,2.9,0.413307791701657,-2.34113775466243,"- - -",112,273,321,0.109034,0.322344,0.274143,0.397727,0.327103,0.32967,0.656773,0.0952381,0.311828,0.520833,0.239583,0.260417,0.5,0.177083,0.0625,0.14,0,0.296964,-3.20945,31.2981,-0.12564,0.996352,33,85.7663
"120","Rickie Weeks",2012,157,0.262,4.3,1.11650272928735,1.01385948161005,"Brewers",157,588,677,0.109306,0.287415,0.249631,0.43787,0.327917,0.39966,0.727577,0.170068,0.285,1.1875,0.168646,0.451306,0.380048,0.10625,0.13125,0.115789,0,0.321066,3.29778,80.5435,1.00036,5.60645,29,97.2728
"121","Rickie Weeks",2013,104,0.241,3.8,0.909225673040232,0.0980677018938872,"Brewers",104,350,399,0.100251,0.3,0.263158,0.380952,0.305764,0.357143,0.662907,0.148571,0.268085,1.5125,0.179592,0.493878,0.326531,0.075,0.125,0.0743802,0,0.299349,-4.516,39.2144,-0.611913,4.2615,30,83.4343
"122","Rickie Weeks",2014,121,0.191,2.4,0.390109446588957,-2.45533959635328,"Brewers",121,252,286,0.0874126,0.289683,0.255245,0.342466,0.356643,0.452381,0.809024,0.178571,0.354651,2.26667,0.183333,0.566667,0.25,0.0222222,0.177778,0.127451,0,0.35892,10.7308,41.4758,1.06667,3.71585,31,125.3
"123","Joe Mauer",2012,147,0.236,4.4,0.827505141035266,-0.332629865928771,"Twins",147,545,641,0.140406,0.161468,0.137285,1.02273,0.415625,0.445872,0.861497,0.126606,0.364444,2.34951,0.25,0.526087,0.223913,0.00970874,0.0970874,0.0330578,0,0.375537,31.1633,104.301,4.52627,4.08433,29,138.493
"124","Joe Mauer",2013,113,0.251,4.5,1.0214889140361,0.637784562434015,"Twins",113,445,508,0.120079,0.2,0.175197,0.685393,0.403543,0.476404,0.879948,0.152809,0.383285,1.84615,0.276536,0.469274,0.25419,0.010989,0.120879,0.0178571,0,0.382989,27.528,83.2048,5.19639,1.30127,30,142.79
"125","Joe Mauer",2014,120,0.209,4.3,0.598894552603254,-1.42752302113563,"Twins",120,455,518,0.11583,0.210989,0.185328,0.625,0.361004,0.371429,0.732432,0.0945055,0.341737,2.31646,0.272222,0.508333,0.219444,0,0.0506329,0.0273224,1,0.322464,4.95187,60.6369,1.67466,3.63885,31,105.119
"126","Wilson Betemit",2012,102,0.226,3.7,0.716352222476772,-0.850510384212932,"Orioles",102,341,376,0.0824468,0.302053,0.273936,0.300971,0.321809,0.422287,0.744096,0.16129,0.336245,1.16867,0.253112,0.40249,0.344398,0.0481928,0.144578,0.0824742,0,0.324355,2.82483,45.7264,0.634695,1.43181,30,101.945
"127","Matt Holliday",2012,157,0.253,4.4,1.01646510258471,0.547767015154305,"Cardinals",157,599,688,0.109012,0.220367,0.19186,0.568182,0.37936,0.497496,0.876856,0.202003,0.337079,1.32121,0.188559,0.461864,0.349576,0.0666667,0.163636,0.0733945,0,0.378372,35.0148,113.516,4.48795,3.07372,32,140.276
"128","Matt Holliday",2013,141,0.229,4.3,0.774509783845196,-0.549592530754265,"Cardinals",141,520,602,0.114618,0.165385,0.142857,0.802326,0.388704,0.490385,0.879089,0.190385,0.322115,1.36054,0.207763,0.456621,0.335616,0.136054,0.14966,0.045,0,0.382702,32.4866,98.4659,4.03258,4.30394,33,147.376
"129","Matt Holliday",2014,156,0.248,4.3,1.0512622823009,0.79941289183595,"Cardinals",156,574,667,0.110945,0.174216,0.149925,0.74,0.370315,0.440767,0.811081,0.16899,0.298246,1.20556,0.165966,0.455882,0.378151,0.1,0.111111,0.0506912,0,0.360419,25.7927,97.4952,3.62224,2.72651,34,132.135
"130","Josh Hamilton",2012,147,0.262,4.3,1.11650272928735,1.01385948161005,"Rangers",148,562,636,0.0943396,0.288256,0.254717,0.37037,0.353774,0.576512,0.930286,0.291815,0.319672,0.916667,0.212714,0.376528,0.410758,0.0416667,0.255952,0.0649351,0,0.386746,36.6453,109.213,4.36412,3.99404,31,141.231
"131","Josh Hamilton",2013,149,0.257,4.3,1.08884685863361,0.961614678758092,"Angels",151,576,636,0.0738994,0.274306,0.248428,0.297468,0.306604,0.432292,0.738895,0.182292,0.302956,1,0.222482,0.388759,0.388759,0.0662651,0.126506,0.0843373,0,0.319302,2.74042,72.446,1.93984,4.54974,32,105.292
"132","Jose Bautista",2013,118,0.276,4.5,1.30214701652575,1.98707671378434,"Blue Jays",118,452,528,0.130682,0.185841,0.159091,0.821429,0.357955,0.497788,0.855742,0.238938,0.258721,0.962264,0.16129,0.41129,0.427419,0.176101,0.176101,0.0522876,0,0.371585,23.8959,81.7647,4.20743,3.61607,32,133.796
"133","Jose Bautista",2014,155,0.232,4.3,0.865675521399301,-0.11420184169085,"Blue Jays",155,553,673,0.154532,0.173599,0.142645,1.08333,0.403274,0.524412,0.927686,0.238698,0.287383,0.968912,0.179266,0.403888,0.416847,0.150259,0.181347,0.0802139,1,0.401765,47.3666,119.714,6.28944,2.86041,33,159.286
"134","Adam LaRoche",2012,154,0.276,4.2,1.27211681526924,1.73889220720788,"Nationals",154,571,647,0.103555,0.241681,0.213292,0.485507,0.343122,0.509632,0.852754,0.238179,0.298288,0.762887,0.222727,0.336364,0.440909,0.113402,0.170103,0.027027,0.5,0.360829,23.8129,97.6356,3.58724,1.92295,32,126.512
"135","Adam LaRoche",2013,150,0.244,3.9,0.942904645338991,0.259982760055926,"Nationals",152,511,590,0.122034,0.25636,0.222034,0.549618,0.332203,0.403131,0.735335,0.166341,0.277473,0.886792,0.21671,0.368146,0.415144,0.0377358,0.125786,0.0212766,1,0.32089,3.27623,67.9402,0.631373,4.00551,33,102.848
"136","Adam LaRoche",2014,140,0.25,4.2,1.0744606274136,0.9136147335268,"Nationals",140,494,586,0.139932,0.218623,0.1843,0.759259,0.361775,0.455466,0.81724,0.196356,0.277174,0.888889,0.221374,0.366412,0.412214,0.0493827,0.160494,0.0416667,1,0.356422,20.8642,83.8592,1.61604,2.46727,34,127.935
"137","Adrian Gonzalez",2012,159,0.244,4.3,0.916427475882062,0.081674548698559,"- - -",159,629,684,0.0614035,0.174881,0.160819,0.381818,0.343567,0.462639,0.806206,0.163752,0.333988,1.13369,0.241445,0.403042,0.355513,0.0909091,0.0962567,0.00943396,0,0.345619,16.8195,94.8639,3.57761,2.41525,30,116.002
"138","Adrian Gonzalez",2013,156,0.25,4.1,1.01026258993651,0.583812876380002,"Dodgers",157,583,641,0.0733229,0.168096,0.152886,0.479592,0.341654,0.461407,0.80306,0.168096,0.315011,0.979275,0.228283,0.381818,0.389899,0.0673575,0.11399,0.031746,0,0.346144,16.2377,86.4913,2.89265,1.63246,31,123.63
"139","Adrian Gonzalez",2014,158,0.258,4.2,1.1672540078644,1.3704221002902,"Dodgers",159,591,660,0.0848485,0.189509,0.169697,0.5,0.334848,0.482233,0.817082,0.20643,0.293736,1.01622,0.237219,0.384458,0.378323,0.0378378,0.145946,0.0159574,1,0.351433,20.9733,91.9233,3.50456,1.82544,32,127.672
"140","Scott Hairston",2012,133,0.248,3,0.960888643305459,0.288826756012224,"Mets",134,377,398,0.0477387,0.220159,0.208543,0.228916,0.298995,0.503979,0.802974,0.241379,0.287273,0.70073,0.210169,0.325424,0.464407,0.160584,0.145985,0.09375,0,0.342399,8.7576,54.1694,1.53003,5.6768,32,118.656
"141","Casey Kotchman",2012,135,0.232,3.7,0.783043973611869,-0.539782073242435,"Indians",142,463,500,0.052,0.105832,0.098,0.530612,0.279678,0.332613,0.612291,0.103672,0.233251,1.95763,0.157005,0.557971,0.285024,0.152542,0.101695,0.04329,0,0.271269,-17.5599,39.4901,-1.56114,2.85428,29,70.1301
"142","Kevin Youkilis",2012,122,0.266,4.2,1.16096389671075,1.22101168892372,"- - -",122,438,509,0.100196,0.246575,0.212181,0.472222,0.335953,0.408676,0.744629,0.173516,0.267516,1.18182,0.207207,0.429429,0.363363,0.0991736,0.157025,0.0629371,0,0.328307,5.43951,63.5164,1.08285,2.97156,33,103.116
"143","Corey Hart",2012,149,0.268,4.2,1.18319448042245,1.32458779258055,"Brewers",149,562,622,0.0707396,0.268683,0.242765,0.291391,0.333871,0.507117,0.840988,0.236655,0.317708,0.987952,0.193154,0.400978,0.405868,0.0481928,0.180723,0.0731707,0.428571,0.358248,21.6032,92.5734,1.98436,4.93873,30,122.331
"144","Desmond Jennings",2012,131,0.257,4.3,1.0609262700081,0.754919222467971,"Rays",132,505,563,0.0817052,0.237624,0.213144,0.383333,0.314183,0.388119,0.702302,0.142574,0.297587,1.10417,0.200528,0.419525,0.379947,0.180556,0.0902778,0.0754717,0.153846,0.308594,-2.89624,61.3421,3.34527,8.30675,25,98.164
"145","Desmond Jennings",2013,137,0.229,4.4,0.774509783845196,-0.549592530754265,"Rays",139,527,602,0.106312,0.218216,0.19103,0.556522,0.33389,0.413662,0.747552,0.16129,0.295285,1.30612,0.171149,0.469438,0.359413,0.122449,0.0952381,0.0677083,0.454545,0.329968,7.6231,73.6023,3.01323,6.29639,26,111.081
"146","Desmond Jennings",2014,121,0.231,4.5,0.854076348842951,-0.171302762536275,"Rays",123,479,542,0.0867159,0.22547,0.199262,0.435185,0.318949,0.377871,0.69682,0.133612,0.29558,1.43443,0.175,0.486111,0.338889,0.0901639,0.0819672,0.0685714,0.238095,0.312758,1.14667,59.4117,3.25116,5.03912,27,103.246
"147","John Buck",2012,105,0.24,3.8,0.871966308458664,-0.125477658615106,"Marlins",106,343,398,0.123116,0.300292,0.258794,0.475728,0.297229,0.346939,0.644168,0.154519,0.234783,1.07292,0.174274,0.427386,0.39834,0.0833333,0.125,0.038835,0,0.283857,-9.95429,35.4575,0.848406,1.29941,31,74.6546
"148","John Buck",2013,110,0.231,3.9,0.796962432044368,-0.441649158646239,"- - -",110,392,431,0.0672854,0.265306,0.241299,0.278846,0.287703,0.364796,0.652499,0.142857,0.261818,1.16667,0.190311,0.435986,0.373702,0.12037,0.138889,0.0634921,0,0.287332,-8.93465,38.3029,1.39421,2.09991,32,83.4768
"149","Alex Rios",2012,157,0.258,4.1,1.07204156186395,0.806707274296387,"White Sox",157,605,640,0.040625,0.152066,0.14375,0.282609,0.334375,0.515702,0.850077,0.21157,0.322515,1.04545,0.218147,0.399614,0.382239,0.111111,0.126263,0.0724638,0,0.361394,23.8454,96.8694,3.91372,6.89008,31,125.952
"150","Alex Rios",2013,156,0.247,4.2,0.97658361763775,0.421897818217964,"- - -",156,616,662,0.0619335,0.175325,0.163142,0.37963,0.323752,0.431818,0.75557,0.154221,0.310976,1.25281,0.213725,0.437255,0.34902,0.101124,0.101124,0.0672646,0,0.330173,8.48893,81.0441,3.01728,6.70824,32,104.855
"151","Alex Rios",2014,130,0.217,4,0.691687933054053,-0.970715654372227,"Rangers",131,492,521,0.0441459,0.189024,0.178503,0.247312,0.310941,0.398374,0.709314,0.117886,0.335,1.27206,0.235149,0.428218,0.336634,0.0588235,0.0294118,0.0578035,0,0.309255,-0.29786,55.7096,0.105778,6.34063,33,91.234
"152","Josh Willingham",2012,145,0.234,4.2,0.805274557323568,-0.436205969585602,"Twins",145,519,615,0.123577,0.271676,0.229268,0.539007,0.365854,0.524085,0.889938,0.263969,0.286533,0.884848,0.190104,0.380208,0.429688,0.127273,0.212121,0.0684932,0,0.37992,32.0642,102.236,3.40696,2.80863,33,141.503
